Date Time,Value
2023.01.16 22:17,24.71
2023.01.16 22:18,21.15
2023.01.16 22:19,26.27
2023.01.16 22:20,28.39
2023.01.16 22:21,30.88
2023.01.16 22:22,26.81
2023.01.16 22:23,25.03
2023.01.16 22:24,28.16
2023.01.16 22:25,27.08
2023.01.16 22:26,25.44
2023.01.16 22:27,26.09
2023.01.16 22:28,27.56
2023.01.16 22:29,31.24
2023.01.16 22:30,30.57
2023.01.16 22:31,30.28
2023.01.16 22:32,30.5
2023.01.16 22:33,32.87
2023.01.16 22:34,27.37
2023.01.16 22:35,26.34
2023.01.16 22:36,45.92
2023.01.16 22:37,51.3
2023.01.16 22:38,47.88
2023.01.16 22:39,50.03
2023.01.16 22:40,56.13
2023.01.16 22:41,57.8
2023.01.16 22:42,46.73
2023.01.16 22:43,48.16
2023.01.16 22:44,50.22
2023.01.16 22:45,52.32
2023.01.16 22:46,53.26
2023.01.16 22:47,46.75
2023.01.16 22:48,50.51
2023.01.16 22:49,51.24
2023.01.16 22:50,51.61
2023.01.16 22:51,51.7
2023.01.16 22:52,47.75
2023.01.16 22:53,48.79
2023.01.16 22:54,54.16
2023.01.16 22:55,55.42
2023.01.16 22:56,54.82
2023.01.16 22:57,55.04
2023.01.16 22:58,53.65
2023.01.16 22:59,54.23
2023.01.16 23:00,60.15
2023.01.16 23:01,56.88
2023.01.16 23:02,52.35
2023.01.16 23:03,55.19
2023.01.16 23:04,58.06
2023.01.16 23:05,60.28
2023.01.16 23:06,66.07
2023.01.16 23:07,73.52
2023.01.16 23:08,77.49
2023.01.16 23:09,69.19
2023.01.16 23:10,69.79
2023.01.16 23:11,71.55
2023.01.16 23:12,73.47
2023.01.16 23:13,67.3
2023.01.16 23:14,66.63
2023.01.16 23:15,67.36
2023.01.16 23:16,68.02
2023.01.16 23:17,67.62
2023.01.16 23:18,61.71
2023.01.16 23:19,62.5
2023.01.16 23:20,56.74
2023.01.16 23:21,53.89
2023.01.16 23:22,46.53
2023.01.16 23:23,46.48
2023.01.16 23:24,38.93
2023.01.16 23:25,36.46
2023.01.16 23:26,36.41
2023.01.16 23:27,32.93
2023.01.16 23:28,34.14
2023.01.16 23:29,32.65
2023.01.16 23:30,31.88
2023.01.16 23:31,32.45
2023.01.16 23:32,30.53
2023.01.16 23:33,36.33
2023.01.16 23:34,39
2023.01.16 23:35,36.3
2023.01.16 23:36,37.43
2023.01.16 23:37,41.46
2023.01.16 23:38,38.72
2023.01.16 23:39,37.93
2023.01.16 23:40,37.51
2023.01.16 23:41,32.36
2023.01.16 23:42,36.78
2023.01.16 23:43,31.84
2023.01.16 23:44,38.18
2023.01.16 23:45,32.03
2023.01.16 23:46,27.12
2023.01.16 23:47,25.69
2023.01.16 23:48,25.77
2023.01.16 23:49,28.04
2023.01.16 23:50,27.77
2023.01.16 23:51,37.28
2023.01.16 23:52,29.65
2023.01.16 23:53,30.64
2023.01.16 23:54,37.83
2023.01.16 23:55,39.86
2023.01.16 23:56,37.94
2023.01.16 23:57,35.61
2023.01.16 23:58,39.02
2023.01.17 00:00,35.94
2023.01.17 00:01,31.68
2023.01.17 00:02,36.25
2023.01.17 00:03,32.29
2023.01.17 00:04,26.4
2023.01.17 00:05,28.69
2023.01.17 00:06,28.73
2023.01.17 00:07,26.08
2023.01.17 00:08,24.77
2023.01.17 00:09,34.24
2023.01.17 00:10,51.56
2023.01.17 00:11,53.61
2023.01.17 00:12,43.6
2023.01.17 00:13,41.52
2023.01.17 00:14,45.72
2023.01.17 00:15,43.43
2023.01.17 00:16,49.42
2023.01.17 00:17,53.28
2023.01.17 00:18,48.8
2023.01.17 00:19,51.77
2023.01.17 00:20,54.47
2023.01.17 00:21,49.58
2023.01.17 00:22,43.46
2023.01.17 00:23,41.78
2023.01.17 00:24,40.52
2023.01.17 00:25,38.23
2023.01.17 00:26,38.35
2023.01.17 00:27,42.47
2023.01.17 00:28,45.95
2023.01.17 00:29,45.78
2023.01.17 00:30,49.41
2023.01.17 00:31,53.53
2023.01.17 00:32,53.71
2023.01.17 00:33,46.96
2023.01.17 00:34,48.34
2023.01.17 00:35,43.73
2023.01.17 00:36,46.66
2023.01.17 00:37,45.4
2023.01.17 00:38,51.87
2023.01.17 00:39,54.2
2023.01.17 00:40,54.88
2023.01.17 00:41,56.06
2023.01.17 00:42,57.96
2023.01.17 00:43,45.37
2023.01.17 00:44,43.94
2023.01.17 00:45,43.34
2023.01.17 00:46,44.02
2023.01.17 00:47,42.25
2023.01.17 00:48,45.95
2023.01.17 00:49,42.17
2023.01.17 00:50,43.68
2023.01.17 00:51,44.94
2023.01.17 00:52,53.71
2023.01.17 00:53,53.79
2023.01.17 00:54,49.3
2023.01.17 00:55,48.8
2023.01.17 00:56,50.81
2023.01.17 00:57,59.78
2023.01.17 00:58,55.19
2023.01.17 00:59,62.93
2023.01.17 01:00,59.1
2023.01.17 01:01,70.12
2023.01.17 01:02,66.66
2023.01.17 01:03,66.67
2023.01.17 01:04,55.93
2023.01.17 01:05,52.2
2023.01.17 01:06,51.62
2023.01.17 01:07,50.67
2023.01.17 01:08,53.48
2023.01.17 01:09,49.92
2023.01.17 01:10,50.47
2023.01.17 01:11,51.89
2023.01.17 01:12,52.04
2023.01.17 01:13,55.34
2023.01.17 01:14,51.11
2023.01.17 01:15,51.69
2023.01.17 01:16,51.54
2023.01.17 01:17,53.97
2023.01.17 01:18,51.89
2023.01.17 01:19,51.25
2023.01.17 01:20,49.93
2023.01.17 01:21,41.33
2023.01.17 01:22,33.25
2023.01.17 01:23,32.78
2023.01.17 01:24,34.15
2023.01.17 01:25,31.8
2023.01.17 01:26,35.22
2023.01.17 01:27,40.92
2023.01.17 01:28,35.75
2023.01.17 01:29,42.64
2023.01.17 01:30,57.59
2023.01.17 01:31,53.02
2023.01.17 01:32,50.99
2023.01.17 01:33,50
2023.01.17 01:34,51.94
2023.01.17 01:35,48.56
2023.01.17 01:36,47.73
2023.01.17 01:37,46.97
2023.01.17 01:38,50.86
2023.01.17 01:39,49.88
2023.01.17 01:40,52.11
2023.01.17 01:41,47.12
2023.01.17 01:42,44.72
2023.01.17 01:43,49.71
2023.01.17 01:44,50.29
2023.01.17 01:45,59.4
2023.01.17 01:46,61.35
2023.01.17 01:47,56.59
2023.01.17 01:48,61.63
2023.01.17 01:49,63.98
2023.01.17 01:50,60.62
2023.01.17 01:51,47.25
2023.01.17 01:52,52.68
2023.01.17 01:53,47.07
2023.01.17 01:54,48.2
2023.01.17 01:55,53.51
2023.01.17 01:56,53.44
2023.01.17 01:57,49.65
2023.01.17 01:58,51
2023.01.17 01:59,48.84
2023.01.17 02:00,52.02
2023.01.17 02:01,52.75
2023.01.17 02:02,55.63
2023.01.17 02:03,40.75
2023.01.17 02:04,40.04
2023.01.17 02:05,41.18
2023.01.17 02:06,39.83
2023.01.17 02:07,39.63
2023.01.17 02:08,42.1
2023.01.17 02:09,38.05
2023.01.17 02:10,39.47
2023.01.17 02:11,37.29
2023.01.17 02:12,27.04
2023.01.17 02:13,27.91
2023.01.17 02:14,26.92
2023.01.17 02:15,30.22
2023.01.17 02:16,27.7
2023.01.17 02:17,24.18
2023.01.17 02:18,23.66
2023.01.17 02:19,30.04
2023.01.17 02:20,25.71
2023.01.17 02:21,25.04
2023.01.17 02:22,28.69
2023.01.17 02:23,30.73
2023.01.17 02:24,32.58
2023.01.17 02:25,32.37
2023.01.17 02:26,38.31
2023.01.17 02:27,39.86
2023.01.17 02:28,43.87
2023.01.17 02:29,45.57
2023.01.17 02:30,42.04
2023.01.17 02:31,39.53
2023.01.17 02:32,43.29
2023.01.17 02:33,45.67
2023.01.17 02:34,45.67
2023.01.17 02:35,53.75
2023.01.17 02:36,41.96
2023.01.17 02:37,50.69
2023.01.17 02:38,46.81
2023.01.17 02:39,39.06
2023.01.17 02:40,38.55
2023.01.17 02:41,36.35
2023.01.17 02:42,41.98
2023.01.17 02:43,41.98
2023.01.17 02:44,42.14
2023.01.17 02:45,40.55
2023.01.17 02:46,45.47
2023.01.17 02:47,44.81
2023.01.17 02:48,43.19
2023.01.17 02:49,40.35
2023.01.17 02:50,36.98
2023.01.17 02:51,40.22
2023.01.17 02:52,39.78
2023.01.17 02:53,35.84
2023.01.17 02:54,35.89
2023.01.17 02:55,35.42
2023.01.17 02:56,39.99
2023.01.17 02:57,36.96
2023.01.17 02:58,28.43
2023.01.17 02:59,28.96
2023.01.17 03:00,23.58
2023.01.17 03:01,25.1
2023.01.17 03:02,23.19
2023.01.17 03:03,27.85
2023.01.17 03:04,39.93
2023.01.17 03:05,39.74
2023.01.17 03:06,34.13
2023.01.17 03:07,33.51
2023.01.17 03:08,30.8
2023.01.17 03:09,31.32
2023.01.17 03:10,33.67
2023.01.17 03:11,35.12
2023.01.17 03:12,36.15
2023.01.17 03:13,59.23
2023.01.17 03:14,53.93
2023.01.17 03:15,59.75
2023.01.17 03:16,60.85
2023.01.17 03:17,51.7
2023.01.17 03:18,50.23
2023.01.17 03:19,54.4
2023.01.17 03:20,49.81
2023.01.17 03:21,52.39
2023.01.17 03:22,61.27
2023.01.17 03:23,65.83
2023.01.17 03:24,66.74
2023.01.17 03:25,63.27
2023.01.17 03:26,59.62
2023.01.17 03:27,64.64
2023.01.17 03:28,60.68
2023.01.17 03:29,56.01
2023.01.17 03:30,52.42
2023.01.17 03:31,48.19
2023.01.17 03:32,50.39
2023.01.17 03:33,46.25
2023.01.17 03:34,47.73
2023.01.17 03:35,49.95
2023.01.17 03:36,48.32
2023.01.17 03:37,48.76
2023.01.17 03:38,44.99
2023.01.17 03:39,49.1
2023.01.17 03:40,49.71
2023.01.17 03:41,54.43
2023.01.17 03:42,56.95
2023.01.17 03:43,61.03
2023.01.17 03:44,57.51
2023.01.17 03:45,54.36
2023.01.17 03:46,48.74
2023.01.17 03:47,54.5
2023.01.17 03:48,66.69
2023.01.17 03:49,56.62
2023.01.17 03:50,50.65
2023.01.17 03:51,47.26
2023.01.17 03:52,49.66
2023.01.17 03:53,49.54
2023.01.17 03:54,51.12
2023.01.17 03:55,48.69
2023.01.17 03:56,47.31
2023.01.17 03:57,48.79
2023.01.17 03:58,48.46
2023.01.17 03:59,45.87
2023.01.17 04:00,49.87
2023.01.17 04:01,47.56
2023.01.17 04:02,49.61
2023.01.17 04:03,53.74
2023.01.17 04:04,51.3
2023.01.17 04:05,46.66
2023.01.17 04:06,49.91
2023.01.17 04:07,49.36
2023.01.17 04:08,41.36
2023.01.17 04:09,36.76
2023.01.17 04:10,39.03
2023.01.17 04:11,40.31
2023.01.17 04:12,39.5
2023.01.17 04:13,49
2023.01.17 04:14,46.42
2023.01.17 04:15,74.33
2023.01.17 04:16,68.03
2023.01.17 04:17,65.53
2023.01.17 04:18,64
2023.01.17 04:19,62.69
2023.01.17 04:20,59.62
2023.01.17 04:21,60.44
2023.01.17 04:22,60.19
2023.01.17 04:23,61.61
2023.01.17 04:24,60.32
2023.01.17 04:25,60.47
2023.01.17 04:26,60.27
2023.01.17 04:27,60.81
2023.01.17 04:28,60.52
2023.01.17 04:29,61.92
2023.01.17 04:30,65.06
2023.01.17 04:31,62.64
2023.01.17 04:32,59.94
2023.01.17 04:33,57.23
2023.01.17 04:34,58.5
2023.01.17 04:35,67.76
2023.01.17 04:36,67.26
2023.01.17 04:37,63.24
2023.01.17 04:38,64.39
2023.01.17 04:39,63.08
2023.01.17 04:40,62.82
2023.01.17 04:41,57.74
2023.01.17 04:42,61.3
2023.01.17 04:43,49.1
2023.01.17 04:44,54.53
2023.01.17 04:45,51.87
2023.01.17 04:46,52.67
2023.01.17 04:47,52.98
2023.01.17 04:48,54.13
2023.01.17 04:49,58.79
2023.01.17 04:50,56.27
2023.01.17 04:51,53.57
2023.01.17 04:52,50.78
2023.01.17 04:53,49.83
2023.01.17 04:54,50.28
2023.01.17 04:55,52.25
2023.01.17 04:56,57.43
2023.01.17 04:57,55.37
2023.01.17 04:58,58.22
2023.01.17 04:59,59.34
2023.01.17 05:00,62.8
2023.01.17 05:01,68.14
2023.01.17 05:02,60.55
2023.01.17 05:03,51.87
2023.01.17 05:04,39.65
2023.01.17 05:05,31.71
2023.01.17 05:06,34.74
2023.01.17 05:07,35.56
2023.01.17 05:08,37.85
2023.01.17 05:09,37.95
2023.01.17 05:10,35.28
2023.01.17 05:11,35.24
2023.01.17 05:12,43.75
2023.01.17 05:13,42.37
2023.01.17 05:14,44.29
2023.01.17 05:15,43.94
2023.01.17 05:16,44.09
2023.01.17 05:17,41.4
2023.01.17 05:18,41.08
2023.01.17 05:19,43.92
2023.01.17 05:20,56.12
2023.01.17 05:21,54.24
2023.01.17 05:22,58.81
2023.01.17 05:23,55.24
2023.01.17 05:24,51.09
2023.01.17 05:25,53.64
2023.01.17 05:26,55.51
2023.01.17 05:27,60.83
2023.01.17 05:28,60.11
2023.01.17 05:29,57.75
2023.01.17 05:30,53.74
2023.01.17 05:31,39.12
2023.01.17 05:32,38.77
2023.01.17 05:33,37.68
2023.01.17 05:34,40.07
2023.01.17 05:35,38.5
2023.01.17 05:36,36.4
2023.01.17 05:37,41.1
2023.01.17 05:38,33.69
2023.01.17 05:39,36.88
2023.01.17 05:40,37.59
2023.01.17 05:41,36.58
2023.01.17 05:42,36.89
2023.01.17 05:43,41.29
2023.01.17 05:44,32.83
2023.01.17 05:45,42.4
2023.01.17 05:46,41.97
2023.01.17 05:47,54.58
2023.01.17 05:48,50.33
2023.01.17 05:49,49.07
2023.01.17 05:50,42.2
2023.01.17 05:51,46.23
2023.01.17 05:52,46.56
2023.01.17 05:53,50.25
2023.01.17 05:54,50.61
2023.01.17 05:55,46.86
2023.01.17 05:56,54.13
2023.01.17 05:57,51.48
2023.01.17 05:58,51.59
2023.01.17 05:59,51.99
2023.01.17 06:00,54.03
2023.01.17 06:01,54.15
2023.01.17 06:02,54.28
2023.01.17 06:03,56.54
2023.01.17 06:04,56.74
2023.01.17 06:05,57.75
2023.01.17 06:06,55.47
2023.01.17 06:07,64.54
2023.01.17 06:08,60.38
2023.01.17 06:09,62.73
2023.01.17 06:10,51.05
2023.01.17 06:11,43.18
2023.01.17 06:12,39.72
2023.01.17 06:13,38
2023.01.17 06:14,36.28
2023.01.17 06:15,43.78
2023.01.17 06:16,46.69
2023.01.17 06:17,45.7
2023.01.17 06:18,55.9
2023.01.17 06:19,53.38
2023.01.17 06:20,48.88
2023.01.17 06:21,50.58
2023.01.17 06:22,53.41
2023.01.17 06:23,54.79
2023.01.17 06:24,48.82
2023.01.17 06:25,51.33
2023.01.17 06:26,52.03
2023.01.17 06:27,48.95
2023.01.17 06:28,48.67
2023.01.17 06:29,51.25
2023.01.17 06:30,48.73
2023.01.17 06:31,52.47
2023.01.17 06:32,54.16
2023.01.17 06:33,53.41
2023.01.17 06:34,48.75
2023.01.17 06:35,43.52
2023.01.17 06:36,43.57
2023.01.17 06:37,55.88
2023.01.17 06:38,43.06
2023.01.17 06:39,32.98
2023.01.17 06:40,29.96
2023.01.17 06:41,33.79
2023.01.17 06:42,37.2
2023.01.17 06:43,36.51
2023.01.17 06:44,38.89
2023.01.17 06:45,39.86
2023.01.17 06:46,40.23
2023.01.17 06:47,41.68
2023.01.17 06:48,41.92
2023.01.17 06:49,42.98
2023.01.17 06:50,46.25
2023.01.17 06:51,44.15
2023.01.17 06:52,35.06
2023.01.17 06:53,42.8
2023.01.17 06:54,38.75
2023.01.17 06:55,35.25
2023.01.17 06:56,33.59
2023.01.17 06:57,47.24
2023.01.17 06:58,49.3
2023.01.17 06:59,56.64
2023.01.17 07:00,63.3
2023.01.17 07:01,56.25
2023.01.17 07:02,45.79
2023.01.17 07:03,52.65
2023.01.17 07:04,51.42
2023.01.17 07:05,52.52
2023.01.17 07:06,52.72
2023.01.17 07:07,53.45
2023.01.17 07:08,52.92
2023.01.17 07:09,52.81
2023.01.17 07:10,56.42
2023.01.17 07:11,56.27
2023.01.17 07:12,51.81
2023.01.17 07:13,47.7
2023.01.17 07:14,47.62
2023.01.17 07:15,47.27
2023.01.17 07:16,45.84
2023.01.17 07:17,41.85
2023.01.17 07:18,43.28
2023.01.17 07:19,48.13
2023.01.17 07:20,36.91
2023.01.17 07:21,38.14
2023.01.17 07:22,29.39
2023.01.17 07:23,30.28
2023.01.17 07:24,28.33
2023.01.17 07:25,35.35
2023.01.17 07:26,29.84
2023.01.17 07:27,31.82
2023.01.17 07:28,27.88
2023.01.17 07:29,24.51
2023.01.17 07:30,29.14
2023.01.17 07:31,26.91
2023.01.17 07:32,27.79
2023.01.17 07:33,28.51
2023.01.17 07:34,28.32
2023.01.17 07:35,25.46
2023.01.17 07:36,25.06
2023.01.17 07:37,31.12
2023.01.17 07:38,30.84
2023.01.17 07:39,34.58
2023.01.17 07:40,37.72
2023.01.17 07:41,39.6
2023.01.17 07:42,36.98
2023.01.17 07:43,39.28
2023.01.17 07:44,38.32
2023.01.17 07:45,36.45
2023.01.17 07:46,35.39
2023.01.17 07:47,43.04
2023.01.17 07:48,48.01
2023.01.17 07:49,44.5
2023.01.17 07:50,40.6
2023.01.17 07:51,43.71
2023.01.17 07:52,24.57
2023.01.17 07:53,26.87
2023.01.17 07:54,25.67
2023.01.17 07:55,29.8
2023.01.17 07:56,23.43
2023.01.17 07:57,22.63
2023.01.17 07:58,25
2023.01.17 07:59,24.75
2023.01.17 08:00,23.03
2023.01.17 08:01,29.22
2023.01.17 08:02,28.43
2023.01.17 08:03,28.37
2023.01.17 08:04,29.39
2023.01.17 08:05,29.82
2023.01.17 08:06,29.51
2023.01.17 08:07,30.5
2023.01.17 08:08,27.53
2023.01.17 08:09,36.61
2023.01.17 08:10,39.89
2023.01.17 08:11,34.02
2023.01.17 08:12,29.5
2023.01.17 08:13,28.24
2023.01.17 08:14,27.02
2023.01.17 08:15,30.56
2023.01.17 08:16,25.21
2023.01.17 08:17,32.69
2023.01.17 08:18,38.75
2023.01.17 08:19,37.89
2023.01.17 08:20,35.52
2023.01.17 08:21,37.9
2023.01.17 08:22,37.97
2023.01.17 08:23,38.47
2023.01.17 08:24,39.3
2023.01.17 08:25,41.71
2023.01.17 08:26,39.26
2023.01.17 08:27,41.12
2023.01.17 08:28,43.87
2023.01.17 08:29,42.04
2023.01.17 08:30,40.49
2023.01.17 08:31,45.06
2023.01.17 08:32,55.52
2023.01.17 08:33,48.53
2023.01.17 08:34,40.52
2023.01.17 08:35,50.38
2023.01.17 08:36,45.62
2023.01.17 08:37,53.8
2023.01.17 08:38,57.2
2023.01.17 08:39,53.64
2023.01.17 08:40,47.44
2023.01.17 08:41,51.08
2023.01.17 08:42,49.79
2023.01.17 08:43,51.89
2023.01.17 08:44,50.71
2023.01.17 08:45,50.91
2023.01.17 08:46,51.71
2023.01.17 08:47,53.09
2023.01.17 08:48,55.24
2023.01.17 08:49,57.31
2023.01.17 08:50,57.77
2023.01.17 08:51,57.19
2023.01.17 08:52,56.13
2023.01.17 08:53,57.28
2023.01.17 08:54,53.44
2023.01.17 08:55,52.42
2023.01.17 08:56,49.66
2023.01.17 08:57,52.91
2023.01.17 08:58,55.46
2023.01.17 08:59,55.81
2023.01.17 09:00,53.66
2023.01.17 09:01,66.9
2023.01.17 09:02,65.9
2023.01.17 09:03,49.77
2023.01.17 09:04,55
2023.01.17 09:05,48.62
2023.01.17 09:06,45.03
2023.01.17 09:07,45.46
2023.01.17 09:08,49.16
2023.01.17 09:09,52.81
2023.01.17 09:10,54.52
2023.01.17 09:11,54.37
2023.01.17 09:12,51.94
2023.01.17 09:13,47.19
2023.01.17 09:14,45.57
2023.01.17 09:15,44.7
2023.01.17 09:16,36.48
2023.01.17 09:17,39.89
2023.01.17 09:18,43.13
2023.01.17 09:19,46.98
2023.01.17 09:20,45.75
2023.01.17 09:21,49.31
2023.01.17 09:22,53.13
2023.01.17 09:23,51.55
2023.01.17 09:24,48.71
2023.01.17 09:25,50.4
2023.01.17 09:26,55.97
2023.01.17 09:27,52.04
2023.01.17 09:28,48.68
2023.01.17 09:29,47.78
2023.01.17 09:30,46.69
2023.01.17 09:31,47.69
2023.01.17 09:32,48.97
2023.01.17 09:33,39.51
2023.01.17 09:34,41.61
2023.01.17 09:35,40.79
2023.01.17 09:36,45.85
2023.01.17 09:37,45.12
2023.01.17 09:38,44.37
2023.01.17 09:39,42.9
2023.01.17 09:40,45.9
2023.01.17 09:41,45.75
2023.01.17 09:42,49.43
2023.01.17 09:43,51.84
2023.01.17 09:44,51.2
2023.01.17 09:45,62.17
2023.01.17 09:46,74.16
2023.01.17 09:47,75.4
2023.01.17 09:48,69.42
2023.01.17 09:49,71.26
2023.01.17 09:50,77.35
2023.01.17 09:51,78.45
2023.01.17 09:52,73.26
2023.01.17 09:53,58.45
2023.01.17 09:54,61.35
2023.01.17 09:55,58.61
2023.01.17 09:56,56.69
2023.01.17 09:57,57.47
2023.01.17 09:58,58.63
2023.01.17 09:59,58.36
2023.01.17 10:00,60.16
2023.01.17 10:01,67.32
2023.01.17 10:02,68.02
2023.01.17 10:03,68.09
2023.01.17 10:04,67.15
2023.01.17 10:05,66.39
2023.01.17 10:06,64.04
2023.01.17 10:07,65.59
2023.01.17 10:08,68.44
2023.01.17 10:09,76.02
2023.01.17 10:10,72.05
2023.01.17 10:11,52.87
2023.01.17 10:12,47.69
2023.01.17 10:13,43.41
2023.01.17 10:14,39.5
2023.01.17 10:15,36.12
2023.01.17 10:16,38.45
2023.01.17 10:17,36.6
2023.01.17 10:18,47.65
2023.01.17 10:19,46.59
2023.01.17 10:20,40.17
2023.01.17 10:21,42.01
2023.01.17 10:22,42.04
2023.01.17 10:23,41.27
2023.01.17 10:24,39.05
2023.01.17 10:25,40.88
2023.01.17 10:26,43.24
2023.01.17 10:27,41.9
2023.01.17 10:28,42.55
2023.01.17 10:29,42.6
2023.01.17 10:30,43.33
2023.01.17 10:31,53.05
2023.01.17 10:32,52.28
2023.01.17 10:33,62.28
2023.01.17 10:34,62.42
2023.01.17 10:35,47.7
2023.01.17 10:36,48.04
2023.01.17 10:37,47.15
2023.01.17 10:38,39.34
2023.01.17 10:39,45.79
2023.01.17 10:40,51.83
2023.01.17 10:41,45.4
2023.01.17 10:42,47.09
2023.01.17 10:43,45.12
2023.01.17 10:44,46
2023.01.17 10:45,48
2023.01.17 10:46,47.61
2023.01.17 10:47,48.4
2023.01.17 10:48,49.69
2023.01.17 10:49,52.34
2023.01.17 10:50,53.39
2023.01.17 10:51,57.9
2023.01.17 10:52,57.36
2023.01.17 10:53,54.01
2023.01.17 10:54,54.31
2023.01.17 10:55,59.55
2023.01.17 10:56,60.26
2023.01.17 10:57,53.11
2023.01.17 10:58,52.22
2023.01.17 10:59,53.8
2023.01.17 11:00,51.03
2023.01.17 11:01,54.34
2023.01.17 11:02,43.45
2023.01.17 11:03,38.8
2023.01.17 11:04,40.28
2023.01.17 11:05,40.28
2023.01.17 11:06,48.45
2023.01.17 11:07,44.51
2023.01.17 11:08,45.07
2023.01.17 11:09,42.71
2023.01.17 11:10,44.77
2023.01.17 11:11,56.19
2023.01.17 11:12,53.7
2023.01.17 11:13,54.29
2023.01.17 11:14,54.64
2023.01.17 11:15,54.83
2023.01.17 11:16,58.23
2023.01.17 11:17,59.23
2023.01.17 11:18,55.05
2023.01.17 11:19,48.77
2023.01.17 11:20,54.37
2023.01.17 11:21,54.71
2023.01.17 11:22,48.94
2023.01.17 11:23,49.83
2023.01.17 11:24,48.64
2023.01.17 11:25,46.63
2023.01.17 11:26,44.98
2023.01.17 11:27,41.09
2023.01.17 11:28,48.89
2023.01.17 11:29,48.14
2023.01.17 11:30,51.84
2023.01.17 11:31,57.31
2023.01.17 11:32,58.78
2023.01.17 11:33,56.27
2023.01.17 11:34,56.73
2023.01.17 11:35,55.03
2023.01.17 11:36,55.23
2023.01.17 11:37,57.56
2023.01.17 11:38,57.69
2023.01.17 11:39,48.95
2023.01.17 11:40,45.39
2023.01.17 11:41,51.94
2023.01.17 11:42,48.96
2023.01.17 11:43,49.49
2023.01.17 11:44,55.12
2023.01.17 11:45,55.8
2023.01.17 11:46,54.81
2023.01.17 11:47,50.06
2023.01.17 11:48,49.81
2023.01.17 11:49,52.07
2023.01.17 11:50,50.11
2023.01.17 11:51,50.01
2023.01.17 11:52,52.01
2023.01.17 11:53,51.24
2023.01.17 11:54,51.68
2023.01.17 11:55,52.15
2023.01.17 11:56,44.22
2023.01.17 11:57,43.39
2023.01.17 11:58,42.64
2023.01.17 11:59,45.12
2023.01.17 12:00,55.67
2023.01.17 12:01,52.78
2023.01.17 12:02,56.09
2023.01.17 12:03,51
2023.01.17 12:04,50.64
2023.01.17 12:05,54.36
2023.01.17 12:06,16.99
2023.01.17 12:07,12.96
2023.01.17 12:08,11.01
2023.01.17 12:09,17.91
2023.01.17 12:10,22.64
2023.01.17 12:11,21.77
2023.01.17 12:12,21.51
2023.01.17 12:13,22.61
2023.01.17 12:14,22.06
2023.01.17 12:15,20.08
2023.01.17 12:16,16.99
2023.01.17 12:17,27.9
2023.01.17 12:18,32.73
2023.01.17 12:19,32.87
2023.01.17 12:20,31.9
2023.01.17 12:21,31.81
2023.01.17 12:22,31.63
2023.01.17 12:23,34.07
2023.01.17 12:24,32.73
2023.01.17 12:25,29.53
2023.01.17 12:26,26.73
2023.01.17 12:27,20.23
2023.01.17 12:28,30.18
2023.01.17 12:29,32.28
2023.01.17 12:30,41.11
2023.01.17 12:31,40.71
2023.01.17 12:32,53.09
2023.01.17 12:33,51.12
2023.01.17 12:34,49.55
2023.01.17 12:35,48.89
2023.01.17 12:36,56.91
2023.01.17 12:37,55.89
2023.01.17 12:38,52.68
2023.01.17 12:39,52.97
2023.01.17 12:40,52.22
2023.01.17 12:41,52.51
2023.01.17 12:42,47.75
2023.01.17 12:43,49.45
2023.01.17 12:44,49.04
2023.01.17 12:45,48.18
2023.01.17 12:46,50.11
2023.01.17 12:47,48.96
2023.01.17 12:48,41.28
2023.01.17 12:49,42.67
2023.01.17 12:50,48.48
2023.01.17 12:51,47.71
2023.01.17 12:52,46.86
2023.01.17 12:53,53.67
2023.01.17 12:54,65.14
2023.01.17 12:55,63.24
2023.01.17 12:56,61.07
2023.01.17 12:57,54.75
2023.01.17 12:58,55.32
2023.01.17 12:59,46.92
2023.01.17 13:00,47.01
2023.01.17 13:01,53.13
2023.01.17 13:02,53.44
2023.01.17 13:03,47.58
2023.01.17 13:04,46.81
2023.01.17 13:05,45.84
2023.01.17 13:06,42.54
2023.01.17 13:07,40.5
2023.01.17 13:08,39.07
2023.01.17 13:09,43.82
2023.01.17 13:10,44.05
2023.01.17 13:11,48.36
2023.01.17 13:12,49.52
2023.01.17 13:13,57.03
2023.01.17 13:14,51.54
2023.01.17 13:15,53.45
2023.01.17 13:16,47.5
2023.01.17 13:17,42.93
2023.01.17 13:18,45.61
2023.01.17 13:19,40.85
2023.01.17 13:20,40.41
2023.01.17 13:21,45.21
2023.01.17 13:22,44.39
2023.01.17 13:23,45.28
2023.01.17 13:24,44.56
2023.01.17 13:25,49.06
2023.01.17 13:26,49.42
2023.01.17 13:27,50.39
2023.01.17 13:28,59.49
2023.01.17 13:29,67.1
2023.01.17 13:30,69.36
2023.01.17 13:31,65.22
2023.01.17 13:32,67.42
2023.01.17 13:33,66.2
2023.01.17 13:34,68.34
2023.01.17 13:35,69.73
2023.01.17 13:36,68.35
2023.01.17 13:37,75.78
2023.01.17 13:38,81.15
2023.01.17 13:39,82.5
2023.01.17 13:40,68.51
2023.01.17 13:41,70.73
2023.01.17 13:42,70.84
2023.01.17 13:43,75.12
2023.01.17 13:44,76.55
2023.01.17 13:45,70.04
2023.01.17 13:46,74.38
2023.01.17 13:47,67.08
2023.01.17 13:48,65.6
2023.01.17 13:49,64.49
2023.01.17 13:50,64.7
2023.01.17 13:51,65.27
